id,name,category,is_open_source,sota_rank,release_date,source,last_updated
gpt-6-astra-(non-reasoning),GPT-6 Astra (Non-reasoning),llm_api,0,26,,artificial_analysis,2026-09-07T10:56:38.680138
glm-5-1,GLM-5.1,llm_api,1,27,,artificial_analysis,2026-07-09T09:23:22.240012
glm-5-2-(max),GLM-5.2 (max),llm_api,1,27,,artificial_analysis,2026-09-01T10:41:05.896118
gpt-5-6-terra-(max),GPT-5.6 Terra (max),llm_api,0,27,,artificial_analysis,2026-09-03T10:17:22.505078
gpt-5-6-sol-(medium),GPT-5.6 Sol (medium),llm_api,0,27,,artificial_analysis,2026-09-02T10:06:44.425567
kimi-k3-(low),Kimi K3 (low),llm_api,1,27,,artificial_analysis,2026-08-13T07:09:34.784967
glm-5-3-flash,GLM-5.3-Flash,llm_api,1,27,,artificial_analysis,2026-09-04T10:06:16.566039
gemini-3-8-flash-(high),Gemini 3.8 Flash (high),llm_api,0,27,,artificial_analysis,2026-09-07T10:56:38.680156
qwen3-max-thinking,Qwen3 Max Thinking,llm_api,1,28,,artificial_analysis,2026-03-31T07:01:39.795980
minimax-m2-1,MiniMax-M2.1,llm_api,1,28,,artificial_analysis,2026-02-20T06:41:29.147361
doubao-seed-2-0-lite,Doubao Seed 2.0 lite,llm_api,1,28,,artificial_analysis,2026-02-25T06:50:22.060417
qwen3-6-35b-a3b,Qwen3.6 35B A3B,llm_api,1,28,,artificial_analysis,2026-04-23T07:21:22.065735
mimo-v2-5,MiMo-V2.5,llm_api,1,28,,artificial_analysis,2026-07-09T09:23:22.240029
grok-4-3-(medium),Grok 4.3 (medium),llm_api,0,28,,artificial_analysis,2026-06-15T11:42:23.877563
claude-sonnet-5-(max),Claude Sonnet 5 (max),llm_api,0,28,,artificial_analysis,2026-09-02T10:06:44.425585
gpt-5-6-terra-(medium),GPT-5.6 Terra (medium),llm_api,0,28,,artificial_analysis,2026-08-12T07:05:27.178876
motif-3-(beta),Motif 3 (Beta),llm_api,1,28,,artificial_analysis,2026-07-24T08:05:09.866917
gemini-3-6-flash,Gemini 3.6 Flash,llm_api,0,28,,artificial_analysis,2026-08-21T06:25:06.129545
claude-opus-5-(low),Claude Opus 5 (low),llm_api,0,28,,artificial_analysis,2026-09-01T10:41:05.896133
qwen3-8-max,Qwen3.8 Max,llm_api,1,28,,artificial_analysis,2026-09-07T10:56:38.680175
gemini-3-7-flash-(high),Gemini 3.7 Flash (high),llm_api,0,28,,artificial_analysis,2026-09-03T10:17:22.505094
claude-4-5-sonnet,Claude 4.5 Sonnet,llm_api,0,29,,artificial_analysis,2026-04-07T07:03:24.756744
gpt-5-1-codex-(high),GPT-5.1 Codex (high),llm_api,0,29,,artificial_analysis,2026-04-08T07:06:40.646803
o3,o3,llm_api,1,29,,artificial_analysis,2026-03-31T07:01:39.795997
mimo-v2-flash,MiMo-V2-Flash,llm_api,1,29,,artificial_analysis,2026-02-20T06:41:29.147378
claude-4-5-haiku,Claude 4.5 Haiku,llm_api,0,29,,artificial_analysis,2026-02-26T06:45:41.087934
kat-coder-pro-v1,KAT-Coder-Pro V1,llm_api,1,29,,artificial_analysis,2026-02-25T06:50:22.060439
mimo-v2-flash-(feb-2026),MiMo-V2-Flash (Feb 2026),llm_api,1,29,,artificial_analysis,2026-04-17T07:17:57.738477
gpt-5-4-mini-(xhigh),GPT-5.4 mini (xhigh),llm_api,0,29,,artificial_analysis,2026-07-09T09:23:22.240048
mimo-v2-omni,mimo-v2-omni,llm_api,1,29,,artificial_analysis,2026-04-23T07:21:22.065753
glm-5-turbo,GLM 5 Turbo,llm_api,1,29,,artificial_analysis,2026-06-16T10:51:42.807438
deepseek-v4-pro-(high),DeepSeek V4 Pro (High),llm_api,1,29,,artificial_analysis,2026-07-24T08:05:09.866934
gemini-3-5-flash-(medium),Gemini 3.5 Flash (medium),llm_api,0,29,,artificial_analysis,2026-08-12T07:05:27.178891
minimax-m3,MiniMax-M3,llm_api,1,29,,artificial_analysis,2026-07-30T08:05:03.174188
gpt-5-6-luna-(max),GPT-5.6 Luna (max),llm_api,0,29,,artificial_analysis,2026-09-01T10:41:05.896148
deepseek-v4-flash-0731-(max),DeepSeek V4 Flash 0731 (max),llm_api,1,29,,artificial_analysis,2026-08-26T06:27:04.255561
muse-spark-1-2-(xhigh),Muse Spark 1.2 (xhigh),llm_api,1,29,,artificial_analysis,2026-09-07T10:56:38.680193
motif-3,Motif 3,llm_api,1,29,,artificial_analysis,2026-08-13T07:09:34.784982
gemini-3-7-flash-(medium),Gemini 3.7 Flash (medium),llm_api,0,29,,artificial_analysis,2026-09-02T10:06:44.425608
gemini-3-7-flash-(low),Gemini 3.7 Flash (low),llm_api,0,29,,artificial_analysis,2026-08-21T06:25:06.129568
qwen3-8-flash-next,Qwen3.8-Flash-Next,llm_api,1,29,,artificial_analysis,2026-09-03T10:17:22.505109
claude-opus-4-5,Claude Opus 4.5,llm_api,0,30,,artificial_analysis,2026-04-08T07:06:40.646821
deepseek-v3-2,DeepSeek V3.2,llm_api,1,30,,artificial_analysis,2026-04-20T07:49:47.245259
gemini-3-pro-preview-(low),Gemini 3 Pro Preview (low),llm_api,0,30,,artificial_analysis,2026-04-17T07:17:57.738493
gpt-5-1-codex-mini-(high),GPT-5.1 Codex mini (high),llm_api,0,30,,artificial_analysis,2026-03-19T06:44:31.293894
grok-4-1-fast,Grok 4.1 Fast,llm_api,0,30,,artificial_analysis,2026-03-18T06:50:06.449141
nova-2-0-pro-preview-(medium),Nova 2.0 Pro Preview (medium),llm_api,1,30,,artificial_analysis,2026-02-25T06:50:22.060459
qwen3-5-397b-a17b,Qwen3.5 397B A17B,llm_api,1,30,,artificial_analysis,2026-06-02T10:00:14.769611
"claude-sonnet-4-6-(non-reasoning,-low-effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",llm_api,0,30,,artificial_analysis,2026-04-22T07:19:02.765000
qwen3-5-27b,Qwen3.5 27B,llm_api,1,30,,artificial_analysis,2026-04-21T07:20:52.600616
qwen3-5-122b-a10b,Qwen3.5 122B A10B,llm_api,1,30,,artificial_analysis,2026-04-19T07:06:25.912408
qwen3-5-35b-a3b,Qwen3.5 35B A3B,llm_api,1,30,,artificial_analysis,2026-03-02T06:43:29.885962
gpt-5-3-codex-(xhigh),GPT-5.3 Codex (xhigh),llm_api,0,30,,artificial_analysis,2026-08-12T07:05:27.178907
step-3-5-flash,Step 3.5 Flash,llm_api,1,30,,artificial_analysis,2026-03-30T07:14:55.590475
gpt-5-4-nano-(xhigh),GPT-5.4 nano (xhigh),llm_api,0,30,,artificial_analysis,2026-06-24T08:51:25.174624
gpt-5-4-nano,GPT-5.4 nano,llm_api,0,30,,artificial_analysis,2026-03-31T07:01:39.796015
gpt-5-4-mini-(medium),GPT-5.4 mini (medium),llm_api,0,30,,artificial_analysis,2026-03-24T06:52:23.532353
glm-5v-turbo,GLM 5V Turbo,llm_api,1,30,,artificial_analysis,2026-04-23T07:21:22.065771
mimo-v2-omni-0327,MiMo-V2-Omni-0327,llm_api,1,30,,artificial_analysis,2026-05-28T09:42:38.568279
muse-spark,Muse Spark,llm_api,1,30,,artificial_analysis,2026-07-24T08:05:09.866954
qwen3-6-plus,Qwen3.6 Plus,llm_api,1,30,,artificial_analysis,2026-07-08T08:06:10.306227
kimi-k2-6,Kimi K2.6,llm_api,1,30,,artificial_analysis,2026-07-16T07:53:12.821910
claude-sonnet-4-6-(non-reasoning),Claude Sonnet 4.6 (Non-reasoning),llm_api,0,30,,artificial_analysis,2026-05-27T08:59:10.516393
"claude-opus-4-7-(non-reasoning,-high)","Claude Opus 4.7 (Non-reasoning, high)",llm_api,0,30,,artificial_analysis,2026-07-21T08:05:35.934039
gpt-5-5-(low),GPT-5.5 (low),llm_api,0,30,,artificial_analysis,2026-07-10T08:58:47.729724
qwen3-6-27b,Qwen3.6 27B,llm_api,1,30,,artificial_analysis,2026-06-03T10:31:22.350661
deepseek-v4-flash-(high),DeepSeek V4 Flash (High),llm_api,1,30,,artificial_analysis,2026-06-04T09:41:30.117305
deepseek-v4-pro-(max),DeepSeek V4 Pro (Max),llm_api,1,30,,artificial_analysis,2026-07-30T08:05:03.174208
qwen3-7-max,Qwen3.7 Max,llm_api,1,30,,artificial_analysis,2026-08-06T08:12:50.465022
qwen3-7-plus,Qwen3.7 Plus,llm_api,1,30,,artificial_analysis,2026-06-30T08:53:56.728832
nemotron-3-ultra,Nemotron 3 Ultra,llm_api,1,30,,artificial_analysis,2026-06-16T10:51:42.807456
grok-build-0-1-0616,Grok Build 0.1 0616,llm_api,0,30,,artificial_analysis,2026-07-09T09:23:22.240065
grok-4-5-(high),Grok 4.5 (high),llm_api,0,30,,artificial_analysis,2026-09-03T10:17:22.505125
gpt-5-6-sol-(low),GPT-5.6 Sol (low),llm_api,0,30,,artificial_analysis,2026-08-21T06:25:06.129595
gpt-5-6-luna-(xhigh),GPT-5.6 Luna (xhigh),llm_api,0,30,,artificial_analysis,2026-08-17T06:30:30.125612
gpt-5-6-terra-(high),GPT-5.6 Terra (high),llm_api,0,30,,artificial_analysis,2026-08-18T06:22:52.563028
gpt-5-6-luna-(high),GPT-5.6 Luna (high),llm_api,0,30,,artificial_analysis,2026-08-13T07:09:34.784997
deepseek-v4-pro-0813-(max),DeepSeek V4 Pro 0813 (max),llm_api,1,30,,artificial_analysis,2026-09-02T10:06:44.425627
qwen3-8-27b-(xhigh),Qwen3.8 27B (xhigh),llm_api,1,30,,artificial_analysis,2026-09-01T10:41:05.896162
grok-4-6-(low),Grok 4.6 (low),llm_api,0,30,,artificial_analysis,2026-08-26T06:27:04.255573
gemini-3-8-flash-(medium),Gemini 3.8 Flash (medium),llm_api,0,30,,artificial_analysis,2026-09-07T10:56:38.680211
qwen3-coder,Qwen 3 Coder (Alibaba),llm_coding,1,1,2026-01-01,manual,2026-02-03 13:49:32
deepseek-v3-coder,DeepSeek V3 (DeepSeek),llm_coding,1,2,2025-12-25,manual,2026-02-03 13:49:32
claude-opus-4.5-coding,Claude Opus 4.5,llm_coding,0,3,2025-11-01,manual,2026-02-03 13:49:32
cursor-claude,Cursor (Claude-based),llm_coding,0,4,2025-12-01,manual,2026-02-03 13:49:32
starcoder2-15b,StarCoder2-15B (BigCode),llm_coding,1,5,2024-02-01,manual,2026-02-03 13:49:32
qwen3-32b,Qwen 3-32B,llm_local,1,1,2026-01-01,manual,2026-02-03 13:49:32
qwen3-30b-a3b,Qwen 3-30B-A3B (MoE),llm_local,1,2,2026-01-01,manual,2026-02-03 13:49:32
qwen3-8b,Qwen 3-8B,llm_local,1,3,2026-01-01,manual,2026-02-03 13:49:32
deepseek-r1-32b,DeepSeek R1-32B (Reasoning),llm_local,1,4,2025-12-01,manual,2026-02-03 13:49:32
qwq-32b,QwQ-32B (Reasoning),llm_local,1,5,2025-11-01,manual,2026-02-03 13:49:32
llama3.3-70b,Llama 3.3-70B (Meta),llm_local,1,6,2025-12-01,manual,2026-02-03 13:49:32
deepseek-v3,DeepSeek V3 (MoE),llm_local,1,7,2025-12-25,manual,2026-02-03 13:49:32
josiefied-qwen3-8b,JOSIEFIED-Qwen3-8B,llm_local,1,8,2026-01-05,manual,2026-02-03 13:49:32
qwen3-32b-uncensored,Qwen3-32B-Uncensored,llm_local,1,9,2026-01-05,manual,2026-02-03 13:49:32
qwq-32b-uncensored,QwQ-32B-Uncensored,llm_local,1,10,2025-12-01,manual,2026-02-03 13:49:32
suno-v4,Suno v4,music,0,1,2025-09-01,manual,2026-02-03 13:49:32
udio,Udio,music,0,2,2025-06-01,manual,2026-02-03 13:49:32
musicgen-large,MusicGen Large (Meta),music,1,3,2024-06-01,manual,2026-02-03 13:49:32
yue-7b-icl,YuE (M-A-P/HKUST),music,1,3,2025-01-28,manual,2026-02-03 13:49:32
stable-audio-2,Stable Audio 2.0 (Stability AI),music,1,4,2025-04-01,manual,2026-02-03 13:49:32
audiocraft-musicgen-melody,AudioCraft MusicGen Melody (Meta),music,1,6,2024-08-01,manual,2026-02-03 13:49:32
whisper-large-v3,Whisper Large v3 (OpenAI),stt,1,1,2024-11-01,manual,2026-02-03 13:49:32
canary-1b,Canary 1B (NVIDIA),stt,1,2,2025-03-01,manual,2026-02-03 13:49:32
faster-whisper-large-v3,Faster Whisper Large v3,stt,1,3,2024-12-01,manual,2026-02-03 13:49:32
deepgram-nova-3,Deepgram Nova 3,stt,0,4,2025-06-01,manual,2026-02-03 13:49:32
assemblyai-universal-2,AssemblyAI Universal-2,stt,0,5,2025-08-01,manual,2026-02-03 13:49:32
chatterbox-tts,ChatterboxTTS,tts,1,1,2025-06-01,manual,2026-02-03 13:49:32
f5-tts,F5-TTS,tts,1,2,2025-08-01,manual,2026-02-03 13:49:32
elevenlabs,ElevenLabs,tts,0,3,2025-01-01,manual,2026-02-03 13:49:32
qwen3-tts,Qwen3-TTS (Alibaba),tts,1,3,2026-01-15,manual,2026-02-03 13:49:32
bark,Bark (Suno),tts,1,4,2024-04-01,manual,2026-02-03 13:49:32
coqui-xtts-v2,Coqui XTTS v2,tts,1,5,2024-01-01,manual,2026-02-03 13:49:32
seed-vc,Seed-VC,tts,1,6,2025-06-01,manual,2026-02-03 13:49:32
veo-3.1,Google Veo 3.1,video,0,1,2025-12-01,manual,2026-02-03 13:49:32
runway-gen-4.5,Runway Gen-4.5,video,0,2,2025-12-11,manual,2026-02-03 13:49:32
sora-2,OpenAI Sora 2,video,0,3,2025-11-01,manual,2026-02-03 13:49:32
kling-2.6,Kling 2.6,video,0,4,2025-12-01,manual,2026-02-03 13:49:32
ltx-2,LTX-2,video,1,5,2026-01-06,manual,2026-02-03 13:49:32
wan-2.2,Wan 2.2 (Alibaba),video,1,6,2025-12-01,manual,2026-02-03 13:49:32
hunyuan-video-1.5,HunyuanVideo 1.5,video,1,7,2025-11-21,manual,2026-02-03 13:49:32
wan-2.1-i2v,Wan 2.1 I2V (Alibaba),video,1,8,2025-06-01,manual,2026-02-03 13:49:32
mmaudio-v2-large,MMAudio V2 Large (Sony AI),video2audio,1,1,2025-10-01,manual,2026-02-03 13:49:32
mmaudio-v1,MMAudio V1 (Sony AI),video2audio,1,2,2025-05-01,manual,2026-02-03 13:49:32
foleycrafter,FoleyCrafter,video2audio,1,3,2024-06-01,manual,2026-02-03 13:49:32
